,year,countries,hf_score,hf_rank
1361,2009,Hungary,8.15,25
849,2012,Cyprus,7.99,35
1419,2009,Romania,8.04,32
486,2014,Albania,7.69,44
220,2016,Guatemala,7.1,65
79,2017,"Korea, South",8.2,27
459,2015,Spain,8.2,28
1597,2008,Belgium,8.28,23
1578,2008,Taiwan,7.79,42
801,2013,United Arab Emirates,6.4,114
601,2014,Panama,7.6,49
1008,2011,Costa Rica,7.87,42
58,2017,Guatemala,7.07,65
403,2015,"Korea, South",8.21,27
661,2013,Belgium,8.28,21
337,2015,Belgium,8.37,20
1012,2011,Czech Rep.,8.25,21
886,2012,Jordan,6.79,85
277,2016,Panama,7.65,46
1222,2010,Lithuania,8.06,31
889,2012,"Korea, South",8.06,32
1595,2008,Spain,8.22,25
618,2014,Slovak Rep.,8.1,31
1375,2009,"Korea, South",8.06,31
565,2014,"Korea, South",8.23,28
139,2017,Sweden,8.5,11
604,2014,Peru,7.51,52
1060,2011,Lithuania,8.1,32
241,2016,"Korea, South",8.26,25
780,2013,Slovak Rep.,8.13,27
1599,2008,Czech Rep.,8.3,21
1199,2010,Hungary,8.15,28
135,2017,Spain,8.12,29
1411,2009,Panama,7.56,49
445,2015,Portugal,8.28,25
1287,2010,United Arab Emirates,6.48,110
868,2012,Guatemala,7.14,61
1318,2009,Bulgaria,7.88,39
442,2015,Peru,7.61,50
1447,2009,Uganda,6.39,107
1037,2011,Hungary,8.07,35
234,2016,Israel,7.87,37
766,2013,Peru,7.42,54
280,2016,Peru,7.58,51
1350,2009,Georgia,7.67,46
22,2017,Bulgaria,7.79,39
1591,2008,"Korea, South",8.15,29
1142,2010,Bahamas,7.65,48
72,2017,Israel,7.61,46
740,2013,Malaysia,6.67,99
621,2014,Spain,8.22,29
416,2015,Malaysia,6.67,90
846,2012,Costa Rica,7.94,38
1023,2011,France,8.08,33
933,2012,Romania,7.98,36
1554,2008,Bahrain,7.15,66
994,2011,Bulgaria,7.88,41
396,2015,Israel,7.66,48
578,2014,Malaysia,6.56,100
1156,2010,Bulgaria,7.87,40
283,2016,Portugal,8.25,26
763,2013,Panama,7.59,48
121,2017,Portugal,8.27,26
1210,2010,Jordan,6.68,100
1572,2008,Panama,7.53,48
1285,2010,Uganda,6.51,107
1579,2008,Costa Rica,7.81,41
1134,2010,Albania,7.71,46
950,2012,Switzerland,8.81,3
1617,2008,Switzerland,8.83,3
1436,2009,Switzerland,8.84,3
302,2016,Switzerland,8.79,2
1274,2010,Switzerland,8.86,3
1112,2011,Switzerland,8.82,2
464,2015,Switzerland,8.81,3
140,2017,Switzerland,8.82,2
788,2013,Switzerland,8.73,3
626,2014,Switzerland,8.82,3
132,2017,Slovak Rep.,8.02,33
1431,2009,Spain,8.13,26
175,2016,Belgium,8.22,27
720,2013,Israel,7.64,45
832,2012,Bulgaria,7.84,41
397,2015,Italy,8.09,31
1384,2009,Lithuania,8.01,33
1045,2011,Italy,8.07,35
931,2012,Portugal,8.18,24
13,2017,Belgium,8.29,23
606,2014,Poland,8.16,30
783,2013,Spain,8.09,30
1048,2011,Jordan,6.79,90
449,2015,Rwanda,7.01,68
1589,2008,Hungary,8.11,30
1564,2008,Belize,7.37,56
558,2014,Israel,7.46,54
198,2016,Costa Rica,7.79,39
972,2011,Albania,7.52,53
648,2013,Albania,7.44,53
118,2017,Peru,7.55,49
562,2014,Jordan,6.84,78
684,2013,Costa Rica,7.92,36
981,2011,Bahrain,6.69,100
930,2012,Poland,8.16,25
184,2016,Bulgaria,7.78,40
1296,2009,Albania,7.74,44
235,2016,Italy,8.05,32
349,2015,Cambodia,7.4,55
1332,2009,Costa Rica,7.81,42
537,2014,France,8.1,31
1582,2008,Lithuania,7.94,38
1234,2010,Montenegro,7.79,41
360,2015,Costa Rica,7.84,39
25,2017,Cambodia,7.13,63
1207,2010,Italy,8.06,31
76,2017,Jordan,6.84,80
608,2014,Qatar,6.46,108
883,2012,Italy,8.05,33
1341,2009,El Salvador,7.18,63
670,2013,Bulgaria,7.84,39
1449,2009,United Arab Emirates,6.45,103
1553,2008,Honduras,7.13,67
925,2012,Panama,7.54,51
1093,2011,Portugal,8.18,25
294,2016,Slovak Rep.,7.99,35
875,2012,Hungary,7.94,38
400,2015,Jordan,6.91,74
1044,2011,Israel,7.66,46
375,2015,France,8.08,32
559,2014,Italy,8.06,33
238,2016,Jordan,6.94,74
1561,2008,Guatemala,7.21,59
99,2017,Mongolia,7.61,46
1249,2010,Panama,7.51,51
187,2016,Cambodia,7.33,57
727,2013,"Korea, South",8.02,35
346,2015,Bulgaria,7.82,41
443,2015,Philippines,7.11,66
1575,2008,Albania,7.68,45
721,2013,Italy,8.06,31
522,2014,Costa Rica,8.06,33
882,2012,Israel,7.6,46
508,2014,Bulgaria,7.87,42
1095,2011,Romania,7.95,38
73,2017,Italy,8.04,32
1354,2009,Guatemala,7.18,63
1097,2011,Rwanda,6.86,85
1257,2010,Romania,8.04,36
861,2012,France,8.05,33
1092,2011,Poland,8.21,23
36,2017,Costa Rica,7.7,43
1396,2009,Montenegro,7.62,48
1305,2009,Bahrain,7.03,69
1584,2008,Romania,8,36
261,2016,Mongolia,7.7,44
656,2013,Bahamas,7.6,46
1206,2010,Israel,7.74,44
639,2014,United Arab Emirates,6.22,120
315,2016,United Arab Emirates,6.29,114
1590,2008,Portugal,8.11,30
722,2013,Jamaica,7.17,62
605,2014,Philippines,6.92,72
1290,2010,Uruguay,8.05,33
1585,2008,Italy,8.01,35
799,2013,Uganda,6.51,107
818,2012,Bahamas,7.58,48
151,2017,Uganda,6.61,97
287,2016,Rwanda,6.87,79
444,2015,Poland,8.02,35
810,2012,Albania,7.44,55
170,2016,Bahamas,7.6,50
1416,2009,Poland,8.1,29
387,2015,Honduras,6.81,78
1128,2011,Uruguay,8.01,37
1294,2010,Zambia,6.66,101
980,2011,Bahamas,7.62,50
19,2017,Botswana,7.17,60
719,2013,Ireland,8.56,8
1323,2009,Canada,8.68,4
395,2015,Ireland,8.68,4
906,2012,Mauritius,8.29,20
155,2017,United States,8.46,15
317,2016,United States,8.45,17
1139,2010,Australia,8.69,5
977,2011,Australia,8.64,5
1602,2008,United States,8.39,18
513,2014,Canada,8.74,4
494,2014,Bahamas,7.59,50
456,2015,Slovak Rep.,7.98,37
1577,2008,Bulgaria,7.78,43
935,2012,Rwanda,6.83,82
1372,2009,Jordan,6.63,97
551,2014,Hungary,7.95,40
51,2017,France,8.02,33
1143,2010,Bahrain,6.83,89
9,2017,Bahrain,6.63,95
768,2013,Poland,8.12,29
699,2013,France,8.04,33
1516,2008,Uganda,6.4,104
921,2012,North Macedonia,7.57,49
1456,2009,Zambia,6.69,94
1197,2010,Honduras,6.99,76
1574,2008,Montenegro,7.67,46
213,2016,France,8.04,33
1359,2009,Honduras,6.99,72
181,2016,Botswana,7.08,67
332,2015,Bahamas,7.63,49
1035,2011,Honduras,6.72,97
929,2012,Philippines,6.92,74
773,2013,Rwanda,6.91,76
611,2014,Rwanda,6.82,81
932,2012,Qatar,6.5,105
1256,2010,Qatar,6.22,122
770,2013,Qatar,6.49,109
1030,2011,Guatemala,7.08,66
423,2015,Mongolia,7.67,47
966,2012,Uruguay,7.92,40
92,2017,Malaysia,6.52,106
1192,2010,Guatemala,7.18,63
525,2014,Cyprus,8.01,37
1132,2011,Zambia,6.92,83
615,2014,Seychelles,7.28,60
313,2016,Uganda,6.71,88
254,2016,Malaysia,6.52,103
1566,2008,Israel,7.41,54
119,2017,Philippines,6.88,76
390,2015,Iceland,8.22,26
1369,2009,Italy,7.97,37
1087,2011,Panama,7.51,54
1594,2008,Iceland,8.22,25
65,2017,Hungary,7.65,45
713,2013,Hungary,7.9,37
1520,2008,Jordan,6.59,100
68,2017,Indonesia,6.83,81
477,2015,United Arab Emirates,6.16,120
1259,2010,Rwanda,7.14,65
1254,2010,Poland,8.07,30
1429,2009,Slovenia,7.87,40
1056,2011,Lebanon,6.86,85
531,2014,El Salvador,7.4,56
475,2015,Uganda,6.63,96
910,2012,Montenegro,7.66,44
1368,2009,Israel,7.51,50
1091,2011,Philippines,6.96,75
701,2013,"Gambia, The",6.32,120
281,2016,Philippines,6.98,71
1179,2010,El Salvador,7.21,59
398,2015,Jamaica,7.18,63
549,2014,Honduras,6.9,74
552,2014,Iceland,8.26,26
1417,2009,Portugal,7.98,35
1370,2009,Jamaica,7.19,61
125,2017,Rwanda,6.82,82
759,2013,North Macedonia,7.38,55
597,2014,North Macedonia,7.22,62
38,2017,Croatia,7.86,37
829,2012,Botswana,6.85,80
215,2016,"Gambia, The",6.09,126
961,2012,Uganda,6.31,115
1580,2008,Slovenia,7.88,40
436,2015,Norway,8.31,23
282,2016,Poland,7.8,38
230,2016,Indonesia,6.93,75
804,2013,Uruguay,7.8,42
1083,2011,North Macedonia,7.77,43
1170,2010,Costa Rica,7.74,44
1187,2010,"Gambia, The",6.52,106
1525,2008,Zambia,6.67,95
991,2011,Botswana,6.83,87
343,2015,Botswana,7,69
1581,2008,Uruguay,7.93,39
667,2013,Botswana,6.86,80
1452,2009,Uruguay,7.93,38
1310,2009,Belize,7.21,60
1586,2008,Poland,8.02,34
756,2013,Nicaragua,7.06,68
918,2012,Nicaragua,7.02,70
8,2017,Bahamas,7.56,48
970,2012,Zambia,6.84,81
637,2014,Uganda,6.69,90
1218,2010,Lebanon,6.72,95
120,2017,Poland,7.78,40
1072,2011,Montenegro,7.66,46
227,2016,Hungary,7.76,41
389,2015,Hungary,7.84,39
675,2013,Canada,8.66,4
233,2016,Ireland,8.54,8
1161,2010,Canada,8.67,7
1068,2011,Mauritius,8.25,21
557,2014,Ireland,8.49,15
1301,2009,Australia,8.68,4
1615,2008,Australia,8.73,4
71,2017,Ireland,8.52,10
479,2015,United States,8.44,17
881,2012,Ireland,8.53,9
478,2015,United Kingdom,8.55,14
171,2016,Bahrain,6.65,94
53,2017,"Gambia, The",5.94,135
1404,2009,Nicaragua,7.16,65
1255,2010,Portugal,8.05,33
1123,2011,Uganda,6.33,112
1512,2008,Oman,6.3,108
873,2012,Honduras,6.74,90
505,2014,Botswana,6.98,69
435,2015,North Macedonia,7.33,58
585,2014,Mongolia,7.64,47
673,2013,Cambodia,7.3,57
457,2015,Slovenia,8.06,34
74,2017,Jamaica,7.2,59
1017,2011,El Salvador,7.02,71
1155,2010,Brunei Darussalam,6.66,101
711,2013,Honduras,6.6,104
1562,2008,Nicaragua,7.22,58
284,2016,Qatar,6.24,119
1555,2008,Jamaica,7.16,65
884,2012,Jamaica,7.07,66
1407,2009,North Macedonia,7.5,52
153,2017,United Arab Emirates,6.13,128
693,2013,El Salvador,7.19,60
1409,2009,Oman,6.29,109
1080,2011,Nicaragua,6.96,75
1253,2010,Philippines,7.02,70
236,2016,Jamaica,7.17,62
453,2015,Seychelles,7.53,53
539,2014,"Gambia, The",6.26,118
824,2012,Belize,7.17,58
819,2012,Bahrain,6.53,104
225,2016,Honduras,6.71,88
129,2017,Seychelles,7.16,62
63,2017,Honduras,6.81,84
28,2017,Cape Verde,7.45,52
45,2017,El Salvador,6.89,75
446,2015,Qatar,6.32,114
986,2011,Belize,7.23,59
1569,2008,Fiji,7.46,50
1245,2010,North Macedonia,7.57,49
1373,2009,Kazakhstan,6.9,77
657,2013,Bahrain,6.62,103
1395,2009,Mongolia,7.3,57
586,2014,Montenegro,7.69,44
687,2013,Cyprus,7.83,40
273,2016,North Macedonia,7.38,55
1071,2011,Mongolia,7.55,51
1576,2008,Greece,7.77,44
855,2012,El Salvador,7.14,61
377,2015,"Gambia, The",6.09,123
1242,2010,Nicaragua,7.21,59
495,2014,Bahrain,6.62,94
1094,2011,Qatar,6.19,119
401,2015,Kazakhstan,6.77,82
594,2014,Nicaragua,6.91,73
1522,2008,Kuwait,6.6,98
1352,2009,Ghana,7.29,58
511,2014,Cambodia,7.26,61
291,2016,Seychelles,7.54,52
888,2012,Kenya,6.68,96
747,2013,Mongolia,7.59,48
1153,2010,Botswana,6.87,85
1541,2008,Kazakhstan,6.91,79
1233,2010,Mongolia,7.33,57
777,2013,Seychelles,7.14,65
240,2016,Kenya,6.98,71
1376,2009,Kuwait,6.63,97
333,2015,Bahrain,6.66,92
831,2012,Brunei Darussalam,6.77,87
1122,2011,Turkey,7.23,59
716,2013,Indonesia,6.98,72
369,2015,El Salvador,7.07,67
133,2017,Slovenia,7.97,35
1353,2009,Greece,7.7,45
1544,2008,Turkey,6.96,76
1345,2009,Fiji,7.23,59
1374,2009,Kenya,6.66,96
1025,2011,"Gambia, The",6.41,109
1334,2009,Croatia,7.64,47
887,2012,Kazakhstan,6.8,84
748,2013,Montenegro,7.6,46
295,2016,Slovenia,7.96,36
1159,2010,Cambodia,7.22,58
1208,2010,Jamaica,7.1,67
619,2014,Slovenia,8.04,36
848,2012,Croatia,7.73,43
1573,2008,North Macedonia,7.55,47
563,2014,Kazakhstan,6.71,87
352,2015,Cape Verde,7.81,43
190,2016,Cape Verde,7.64,48
1046,2011,Jamaica,7.01,72
77,2017,Kazakhstan,6.9,73
1010,2011,Croatia,7.74,44
392,2015,Indonesia,6.78,80
480,2015,Uruguay,7.71,45
1105,2011,Slovenia,7.94,39
207,2016,El Salvador,7,69
714,2013,Iceland,8.14,26
960,2012,Turkey,7.1,65
1534,2008,Botswana,6.81,83
122,2017,Qatar,6.15,127
572,2014,Liberia,6.6,97
270,2016,Nicaragua,6.72,87
1267,2010,Slovenia,7.78,42
943,2012,Slovenia,7.96,37
1288,2010,United Kingdom,8.51,10
1613,2008,Canada,8.69,7
154,2017,United Kingdom,8.47,14
744,2013,Mauritius,8.13,27
189,2016,Canada,8.6,5
837,2012,Canada,8.64,5
999,2011,Canada,8.63,7
491,2014,Australia,8.69,5
1450,2009,United Kingdom,8.55,8
1212,2010,Kenya,6.69,99
78,2017,Kenya,6.85,79
156,2017,Uruguay,7.74,41
662,2013,Belize,7.07,67
1191,2010,Greece,7.69,47
642,2014,Uruguay,7.68,46
1568,2008,Croatia,7.46,50
432,2015,Nicaragua,6.68,88
876,2012,Iceland,8.13,27
318,2016,Uruguay,7.64,48
1121,2011,Tunisia,6.41,109
1421,2009,Rwanda,7.31,56
554,2014,Indonesia,6.7,89
732,2013,Lebanon,6.63,102
725,2013,Kazakhstan,6.7,94
1556,2008,Moldova,7.17,63
1400,2009,Namibia,6.99,72
246,2016,Lebanon,6.78,83
894,2012,Lebanon,6.82,83
362,2015,Croatia,7.8,44
560,2014,Jamaica,7.17,65
1014,2011,Dominican Rep.,7,73
1247,2010,Oman,6.18,123
117,2017,Paraguay,6.9,73
1552,2008,Thailand,7.11,68
402,2015,Kenya,6.69,87
1176,2010,Dominican Rep.,6.94,80
1021,2011,Fiji,7.11,63
564,2014,Kenya,6.64,93
1560,2008,Ghana,7.21,59
923,2012,Oman,6.34,112
1446,2009,Turkey,6.99,72
726,2013,Kenya,6.64,101
1377,2009,Kyrgyz Republic,6.62,100
111,2017,North Macedonia,7.34,56
1545,2008,Namibia,6.97,75
200,2016,Croatia,7.72,43
1542,2008,Philippines,6.92,78
239,2016,Kazakhstan,6.75,85
1202,2010,Indonesia,7,73
909,2012,Mongolia,7.5,53
690,2013,Dominican Rep.,7.03,70
108,2017,Nicaragua,6.86,77
646,2014,Zambia,6.54,102
1050,2011,Kenya,6.75,91
1040,2011,Indonesia,6.93,81
1038,2011,Iceland,8.12,31
408,2015,Lebanon,6.54,102
808,2013,Zambia,6.66,100
705,2013,Greece,7.54,50
1284,2010,Turkey,7.01,72
1412,2009,Pap. New Guinea,6.86,80
524,2014,Croatia,7.75,43
927,2012,Paraguay,7.06,67
84,2017,Lebanon,6.74,88
279,2016,Paraguay,6.97,73
424,2015,Montenegro,7.54,52
366,2015,Dominican Rep.,6.97,70
1523,2008,Kenya,6.61,97
570,2014,Lebanon,6.42,111
1358,2009,Haiti,7.02,70
262,2016,Montenegro,7.34,56
1548,2008,Paraguay,7.02,72
97,2017,Mexico,6.65,92
878,2012,Indonesia,6.87,79
1211,2010,Kazakhstan,6.88,83
926,2012,Pap. New Guinea,6.73,92
1250,2010,Pap. New Guinea,7,73
599,2014,Oman,6.27,116
528,2014,Dominican Rep.,7.15,66
340,2015,Bhutan,6.74,84
993,2011,Brunei Darussalam,6.74,95
863,2012,"Gambia, The",6.22,119
81,2017,Kyrgyz Republic,6.98,67
183,2016,Brunei Darussalam,5.99,133
764,2013,Pap. New Guinea,6.87,79
1362,2009,Iceland,8.01,33
204,2016,Dominican Rep.,7.06,68
42,2017,Dominican Rep.,6.95,68
761,2013,Oman,6.31,121
1268,2010,South Africa,6.87,85
1089,2011,Paraguay,7.13,62
1524,2008,Kyrgyz Republic,6.65,96
1536,2008,Trinidad and Tobago,6.81,83
1546,2008,Pap. New Guinea,6.99,74
1549,2008,Haiti,7.04,71
1329,2009,Colombia,6.79,88
1415,2009,Philippines,6.8,87
441,2015,Paraguay,6.9,75
1167,2010,Colombia,6.88,83
67,2017,India,6.64,94
944,2012,South Africa,7.05,68
410,2015,Liberia,6.48,107
1106,2011,South Africa,7.11,63
243,2016,Kyrgyz Republic,6.81,82
828,2012,Bosnia and Herzegovina,7.33,57
514,2014,Cape Verde,7.61,48
1005,2011,Colombia,6.72,97
686,2013,Croatia,7.68,44
1230,2010,Mauritius,8.19,24
540,2014,Georgia,7.91,41
420,2015,Mauritius,7.82,41
27,2017,Canada,8.65,4
167,2016,Australia,8.62,4
802,2013,United Kingdom,8.53,10
1451,2009,United States,8.26,21
1611,2008,United Kingdom,8.55,9
815,2012,Australia,8.6,6
1126,2011,United Kingdom,8.54,8
543,2014,Greece,7.55,51
1315,2009,Botswana,6.74,92
421,2015,Mexico,6.88,76
128,2017,Serbia,7.3,58
178,2016,Bhutan,6.57,100
765,2013,Paraguay,7,71
1183,2010,Fiji,7.19,61
781,2013,Slovenia,7.9,37
462,2015,Suriname,7.44,54
835,2012,Cambodia,7.14,61
867,2012,Greece,7.59,47
110,2017,Nigeria,6.38,112
145,2017,Thailand,6.55,103
1430,2009,South Africa,6.81,86
567,2014,Kyrgyz Republic,6.54,102
997,2011,Cambodia,7.14,61
1251,2010,Paraguay,7.07,68
290,2016,Serbia,7.33,57
843,2012,Colombia,6.72,93
1338,2009,Dominican Rep.,6.83,83
782,2013,South Africa,7.06,68
1085,2011,Oman,6.29,114
500,2014,Belize,6.94,71
1557,2008,Mongolia,7.17,63
507,2014,Brunei Darussalam,5.99,132
474,2015,Turkey,6.66,92
1172,2010,Croatia,7.47,52
468,2015,Tanzania,6.43,109
272,2016,Nigeria,6.36,110
798,2013,Turkey,7.08,66
1029,2011,Greece,7.67,45
100,2017,Montenegro,7.43,53
1441,2009,Thailand,7.08,67
176,2016,Belize,7.14,64
1226,2010,Malaysia,6.51,107
1238,2010,Namibia,6.96,77
160,2017,Zambia,6.49,108
1547,2008,Rwanda,7,73
636,2014,Turkey,6.69,90
307,2016,Thailand,6.49,105
1532,2008,South Africa,6.78,88
902,2012,Malaysia,6.44,109
312,2016,Turkey,6.29,114
676,2013,Cape Verde,7.52,52
1413,2009,Paraguay,6.91,75
1049,2011,Kazakhstan,6.62,104
1543,2008,Mexico,6.94,77
338,2015,Belize,6.95,72
852,2012,Dominican Rep.,6.91,75
1445,2009,Tunisia,6.12,115
1028,2011,Ghana,7.26,58
681,2013,Colombia,6.71,92
469,2015,Thailand,6.58,98
14,2017,Belize,6.95,68
603,2014,Paraguay,6.9,74
484,2015,Zambia,6.51,105
504,2014,Bosnia and Herzegovina,7.5,53
124,2017,Russia,6.34,114
1190,2010,Ghana,7.18,63
1505,2008,Tunisia,6.1,115
1364,2009,Indonesia,6.88,78
1152,2010,Bosnia and Herzegovina,7.45,53
259,2016,Mexico,6.78,83
1533,2008,India,6.8,87
859,2012,Fiji,7.02,70
664,2013,Bhutan,6.85,81
1531,2008,Colombia,6.78,88
1064,2011,Malaysia,6.55,106
306,2016,Tanzania,6.36,110
583,2014,Mexico,6.81,82
16,2017,Bhutan,6.53,105
452,2015,Serbia,7.35,56
405,2015,Kyrgyz Republic,6.47,108
1088,2011,Pap. New Guinea,6.75,91
1278,2010,Tanzania,6.6,105
144,2017,Tanzania,6.26,118
792,2013,Tanzania,6.7,94
1444,2009,Trinidad and Tobago,6.77,90
890,2012,Kuwait,6.37,111
1231,2010,Mexico,6.76,90
1214,2010,Kuwait,6.5,109
990,2011,Bosnia and Herzegovina,7.35,56
914,2012,Namibia,6.96,73
275,2016,Oman,6,132
502,2014,Bhutan,6.81,82
1424,2009,Serbia,7.19,61
669,2013,Brunei Darussalam,6.51,107
1260,2010,Saudi Arabia,5.66,138
745,2013,Mexico,6.72,91
784,2013,Sri Lanka,6.31,121
1515,2008,Malaysia,6.38,105
1558,2008,Serbia,7.19,62
345,2015,Brunei Darussalam,5.89,133
821,2012,Barbados,7.37,56
1116,2011,Tanzania,6.68,101
1363,2009,India,6.78,89
1563,2008,Bosnia and Herzegovina,7.27,57
838,2012,Cape Verde,7.45,54
948,2012,Suriname,7.13,64
113,2017,Oman,5.98,134
624,2014,Suriname,7.18,63
229,2016,India,6.54,102
1392,2009,Mauritius,8.1,29
351,2015,Canada,8.57,9
96,2017,Mauritius,7.52,50
1289,2010,United States,8.25,22
329,2015,Australia,8.61,5
580,2014,Malta,8.43,16
5,2017,Australia,8.62,5
964,2012,United Kingdom,8.52,10
1022,2011,Finland,8.73,4
653,2013,Australia,8.56,8
1616,2008,Denmark,8.73,4
316,2016,United Kingdom,8.52,9
1039,2011,India,6.92,83
49,2017,Fiji,7.17,60
1314,2009,Bosnia and Herzegovina,7.38,54
460,2015,Sri Lanka,6.39,111
1394,2009,Moldova,7.13,66
1393,2009,Mexico,6.87,79
310,2016,Trinidad and Tobago,6.68,92
458,2015,South Africa,7.24,62
620,2014,South Africa,7.18,63
286,2016,Russia,6.24,119
1100,2011,Serbia,7.04,68
1145,2010,Barbados,7.35,56
983,2011,Barbados,7.35,56
1069,2011,Mexico,6.74,95
786,2013,Suriname,7.17,62
630,2014,Tanzania,6.49,105
148,2017,Trinidad and Tobago,6.62,96
1052,2011,Kuwait,6.39,111
101,2017,Morocco,6.18,125
391,2015,India,6.49,106
614,2014,Serbia,7.37,57
248,2016,Liberia,6.36,110
1279,2010,Thailand,7.02,70
180,2016,Bosnia and Herzegovina,7.39,54
866,2012,Ghana,7.17,58
796,2013,Trinidad and Tobago,6.75,87
342,2015,Bosnia and Herzegovina,7.3,60
1535,2008,Indonesia,6.81,83
18,2017,Bosnia and Herzegovina,7.37,55
1388,2009,Malaysia,6.5,101
519,2014,Colombia,6.83,80
1282,2010,Trinidad and Tobago,6.72,95
1307,2009,Barbados,7.35,55
1215,2010,Kyrgyz Republic,6.27,120
622,2014,Sri Lanka,6.19,124
1526,2008,Guyana,6.68,93
907,2012,Mexico,6.67,97
634,2014,Trinidad and Tobago,6.75,85
1262,2010,Serbia,7.04,69
659,2013,Barbados,7.38,55
1272,2010,Suriname,7.19,61
877,2012,India,6.78,86
729,2013,Kyrgyz Republic,6.4,114
666,2013,Bosnia and Herzegovina,7.25,59
891,2012,Kyrgyz Republic,6.34,112
1518,2008,Russia,6.49,102
33,2017,Colombia,6.93,71
428,2015,Namibia,6.94,73
752,2013,Namibia,6.95,73
322,2016,Zambia,6.39,109
244,2016,Laos,6.22,121
776,2013,Serbia,7.26,58
1108,2011,Sri Lanka,6.2,118
150,2017,Turkey,6.21,122
1440,2009,Tanzania,6.49,102
1550,2008,Brazil,7.05,70
82,2017,Laos,6.2,123
357,2015,Colombia,6.81,78
908,2012,Moldova,7.01,72
1070,2011,Moldova,7.03,70
1397,2009,Morocco,6.32,108
1499,2008,Egypt,5.82,121
590,2014,Namibia,6.89,77
1509,2008,Morocco,6.24,110
1357,2009,Guyana,6.86,80
406,2015,Laos,6.24,118
195,2016,Colombia,6.83,80
954,2012,Tanzania,6.56,103
298,2016,Sri Lanka,6.45,106
434,2015,Nigeria,6.03,128
548,2014,Haiti,6.99,68
98,2017,Moldova,6.93,71
1000,2011,Cape Verde,7.45,55
946,2012,Sri Lanka,6.06,127
1200,2010,Iceland,7.88,39
1117,2011,Thailand,6.95,78
386,2015,Haiti,6.85,77
497,2014,Barbados,7.34,58
260,2016,Moldova,6.88,77
1540,2008,Benin,6.85,80
1232,2010,Moldova,7,73
437,2015,Oman,6.05,127
1311,2009,Benin,6.82,84
728,2013,Kuwait,6.33,119
138,2017,Suriname,7.48,51
409,2015,Lesotho,6.65,94
953,2012,Tajikistan,6.66,98
296,2016,South Africa,6.99,70
1201,2010,India,6.75,93
1420,2009,Russia,6.41,104
1053,2011,Kyrgyz Republic,6.27,117
263,2016,Morocco,6.25,118
584,2014,Moldova,6.84,78
1506,2008,China,6.11,114
12,2017,Belarus,6.65,92
738,2013,Madagascar,6.85,81
1270,2010,Sri Lanka,6.39,113
