,year,countries,hf_score,hf_rank
1062,2017,Rwanda,6.82,82
213,2017,Ecuador,6.82,82
236,2009,Ukraine,6.82,84
1525,2009,Benin,6.82,84
286,2013,Ukraine,6.82,85
1413,2014,Bhutan,6.81,82
238,2008,Ukraine,6.81,83
1342,2009,South Africa,6.81,86
1314,2016,Kyrgyz Republic,6.81,82
1398,2014,Mexico,6.81,82
1303,2008,Trinidad and Tobago,6.81,83
1205,2008,Botswana,6.81,83
151,2013,Fiji,6.81,86
1500,2015,Colombia,6.81,78
1139,2017,Honduras,6.81,84
311,2011,Nepal,6.81,88
1470,2008,Indonesia,6.81,83
982,2015,Honduras,6.81,78
1307,2009,Philippines,6.8,87
26,2011,Trinidad and Tobago,6.8,89
1392,2008,India,6.8,87
1185,2012,Kazakhstan,6.8,84
901,2011,Jordan,6.79,90
1306,2009,Colombia,6.79,88
828,2012,Jordan,6.79,85
1369,2008,South Africa,6.78,88
1424,2009,India,6.78,89
1391,2016,Mexico,6.78,83
1484,2012,India,6.78,86
1395,2008,Colombia,6.78,88
1199,2015,Indonesia,6.78,80
1237,2016,Lebanon,6.78,83
64,2015,Moldova,6.78,80
1174,2012,Brunei Darussalam,6.77,87
330,2017,Benin,6.77,85
1159,2015,Kazakhstan,6.77,82
1406,2009,Trinidad and Tobago,6.77,90
219,2012,Malawi,6.77,87
285,2015,Ecuador,6.77,82
1408,2010,Mexico,6.76,90
88,2010,Madagascar,6.76,90
176,2014,Nepal,6.76,84
383,2017,Timor-Leste,6.76,86
104,2010,Guyana,6.76,90
89,2014,Madagascar,6.75,85
561,2016,Argentina,6.75,85
1468,2013,Trinidad and Tobago,6.75,87
167,2011,Haiti,6.75,91
1531,2010,India,6.75,93
1402,2011,Pap. New Guinea,6.75,91
203,2009,Burkina Faso,6.75,91
1264,2011,Kenya,6.75,91
278,2013,Brazil,6.75,87
80,2017,Namibia,6.75,87
222,2013,Nepal,6.75,87
245,2011,Benin,6.75,91
1258,2016,Kazakhstan,6.75,85
65,2012,Trinidad and Tobago,6.75,89
1480,2014,Trinidad and Tobago,6.75,85
129,2008,Bolivia,6.75,90
25,2012,Thailand,6.74,90
1112,2012,Honduras,6.74,90
93,2013,Haiti,6.74,90
1291,2011,Brunei Darussalam,6.74,95
1290,2015,Bhutan,6.74,84
1274,2017,Lebanon,6.74,88
144,2010,Benin,6.74,94
1456,2011,Mexico,6.74,95
202,2017,Guyana,6.74,88
1330,2009,Botswana,6.74,92
351,2017,Burkina Faso,6.73,90
1286,2012,Pap. New Guinea,6.73,92
74,2009,Malawi,6.73,93
1090,2010,Lebanon,6.72,95
1017,2011,Honduras,6.72,97
1474,2010,Trinidad and Tobago,6.72,95
100,2015,Nepal,6.72,85
1417,2013,Mexico,6.72,91
1317,2011,Colombia,6.72,97
262,2012,Nepal,6.72,93
1347,2012,Colombia,6.72,93
300,2012,Ecuador,6.72,93
1208,2016,Nicaragua,6.72,87
87,2015,Guyana,6.72,85
164,2010,Malawi,6.71,97
136,2017,Haiti,6.71,91
246,2016,Pap. New Guinea,6.71,88
1032,2016,Uganda,6.71,88
389,2013,Burkina Faso,6.71,92
280,2014,Bolivia,6.71,87
1137,2016,Honduras,6.71,88
174,2010,Haiti,6.71,97
1193,2014,Kazakhstan,6.71,87
1380,2013,Colombia,6.71,92
363,2011,Burkina Faso,6.7,99
1405,2013,Tanzania,6.7,94
1234,2013,Kazakhstan,6.7,94
1232,2014,Indonesia,6.7,89
168,2008,Ecuador,6.7,91
1245,2015,Kenya,6.69,87
1010,2009,Zambia,6.69,94
105,2008,Madagascar,6.69,92
912,2011,Bahrain,6.69,100
403,2013,Ecuador,6.69,96
1367,2014,Turkey,6.69,90
175,2016,Guyana,6.69,91
132,2013,India,6.69,96
43,2013,Thailand,6.69,96
1089,2014,Uganda,6.69,90
1220,2010,Kenya,6.69,99
224,2015,Pap. New Guinea,6.68,88
1165,2012,Kenya,6.68,96
1423,2011,Tanzania,6.68,101
1449,2016,Trinidad and Tobago,6.68,92
69,2008,Malawi,6.68,93
874,2010,Jordan,6.68,100
400,2011,Ecuador,6.68,101
1478,2008,Guyana,6.68,93
1227,2015,Nicaragua,6.68,88
56,2009,Madagascar,6.68,95
183,2011,Madagascar,6.68,101
862,2015,Malaysia,6.67,90
398,2016,Benin,6.67,93
1077,2008,Zambia,6.67,95
424,2015,Benin,6.67,90
860,2013,Malaysia,6.67,99
1479,2012,Mexico,6.67,97
1529,2012,Tajikistan,6.66,98
1182,2009,Kenya,6.66,96
1173,2015,Bahrain,6.66,92
1354,2015,Turkey,6.66,92
1268,2013,Zambia,6.66,100
984,2010,Zambia,6.66,101
1120,2010,Brunei Darussalam,6.66,101
1528,2015,Lesotho,6.65,94
290,2016,Bolivia,6.65,94
419,2016,Malawi,6.65,94
1283,2017,Mexico,6.65,92
1302,2008,Kyrgyz Republic,6.65,96
67,2014,Lesotho,6.65,92
1537,2017,Belarus,6.65,92
1106,2016,Bahrain,6.65,94
1310,2017,India,6.64,94
1252,2013,Kenya,6.64,101
314,2015,Bolivia,6.64,95
498,2012,Argentina,6.64,99
225,2010,Tajikistan,6.64,103
370,2010,Ecuador,6.64,103
1248,2014,Kenya,6.64,93
221,2009,Ecuador,6.63,97
1005,2017,Bahrain,6.63,95
1001,2009,Jordan,6.63,97
1233,2013,Lebanon,6.63,102
390,2016,Burkina Faso,6.63,97
1172,2009,Kuwait,6.63,97
1050,2015,Uganda,6.63,96
1459,2017,Trinidad and Tobago,6.62,96
1157,2014,Bahrain,6.62,94
73,2012,Madagascar,6.62,100
1147,2013,Bahrain,6.62,103
1374,2011,Kazakhstan,6.62,104
1253,2009,Kyrgyz Republic,6.62,100
106,2011,Timor-Leste,6.62,104
304,2017,Bolivia,6.61,97
1278,2008,Kenya,6.61,97
39,2014,Thailand,6.61,95
185,2014,Pap. New Guinea,6.61,95
976,2017,Uganda,6.61,97
1207,2014,Liberia,6.6,97
1121,2013,Honduras,6.6,104
1403,2010,Tanzania,6.6,105
1161,2008,Kuwait,6.6,98
350,2012,Benin,6.6,101
186,2017,Pap. New Guinea,6.6,99
368,2017,Malawi,6.6,99
20,2008,Dominican Rep.,6.6,98
241,2014,Guyana,6.6,97
393,2017,C?te d'Ivoire,6.59,101
147,2015,Madagascar,6.59,97
109,2016,Nepal,6.59,98
1042,2008,Jordan,6.59,100
415,2015,Malawi,6.58,98
60,2016,Lesotho,6.58,99
110,2015,Trinidad and Tobago,6.58,98
1381,2015,Thailand,6.58,98
382,2012,Burkina Faso,6.57,102
1333,2016,Bhutan,6.57,100
282,2017,Senegal,6.57,102
396,2013,Malawi,6.57,105
354,2014,Burkina Faso,6.57,99
1510,2012,Tanzania,6.56,103
869,2014,Malaysia,6.56,100
384,2014,Malawi,6.56,100
375,2016,C?te d'Ivoire,6.56,101
781,2008,United Arab Emirates,6.56,101
328,2015,Burkina Faso,6.56,101
1396,2011,Malaysia,6.55,106
1341,2017,Thailand,6.55,103
575,2013,Argentina,6.55,106
1263,2014,Zambia,6.54,102
1343,2014,Kyrgyz Republic,6.54,102
580,2015,Argentina,6.54,102
1267,2015,Lebanon,6.54,102
464,2014,Ecuador,6.54,102
114,2017,Lesotho,6.54,104
1430,2016,India,6.54,102
1399,2017,Bhutan,6.53,105
201,2015,Timor-Leste,6.53,104
1136,2012,Bahrain,6.53,104
1027,2017,Malaysia,6.52,106
1033,2016,Malaysia,6.52,103
1076,2010,"Gambia, The",6.52,106
876,2010,Uganda,6.51,107
137,2017,Nepal,6.51,107
974,2013,Uganda,6.51,107
243,2016,Madagascar,6.51,104
1363,2010,Malaysia,6.51,107
1415,2013,Brunei Darussalam,6.51,107
1384,2015,Zambia,6.51,105
1472,2009,Malaysia,6.5,101
1021,2012,Qatar,6.5,105
1409,2010,Kuwait,6.5,109
1462,2015,India,6.49,106
1458,2014,Tanzania,6.49,105
1365,2017,Zambia,6.49,108
1368,2016,Thailand,6.49,105
312,2014,C?te d'Ivoire,6.49,105
1497,2009,Tanzania,6.49,102
1488,2008,Russia,6.49,102
356,2012,Haiti,6.49,106
1023,2013,Qatar,6.49,109
846,2010,United Arab Emirates,6.48,110
190,2014,Timor-Leste,6.48,107
98,2013,Lesotho,6.48,110
1312,2015,Liberia,6.48,107
247,2017,Brazil,6.48,109
1401,2015,Kyrgyz Republic,6.47,108
79,2010,Russia,6.47,111
46,2012,Russia,6.47,107
59,2013,Russia,6.46,111
926,2014,Qatar,6.46,108
352,2013,C?te d'Ivoire,6.46,111
108,2012,Timor-Leste,6.46,108
1511,2016,Sri Lanka,6.45,106
355,2014,Brazil,6.45,109
179,2013,Timor-Leste,6.45,113
930,2009,United Arab Emirates,6.45,103
86,2008,Azerbaijan,6.44,103
362,2016,Senegal,6.44,107
162,2011,Tajikistan,6.44,107
1370,2012,Malaysia,6.44,109
1356,2015,Tanzania,6.43,109
131,2014,Tunisia,6.43,110
83,2011,Russia,6.43,108
1279,2014,Lebanon,6.42,111
297,2014,Senegal,6.42,111
1183,2011,"Gambia, The",6.41,109
1230,2011,Tunisia,6.41,109
1532,2009,Russia,6.41,104
66,2017,Sri Lanka,6.41,110
420,2010,Timor-Leste,6.41,112
96,2017,Eswatini,6.4,111
820,2013,United Arab Emirates,6.4,114
135,2009,Vietnam,6.4,105
1485,2013,Kyrgyz Republic,6.4,114
361,2015,C?te d'Ivoire,6.4,110
172,2009,Senegal,6.4,105
195,2016,Timor-Leste,6.4,108
1008,2008,Uganda,6.4,104
329,2014,Togo,6.4,113
1492,2016,Zambia,6.39,109
1460,2011,Kuwait,6.39,111
1446,2015,Sri Lanka,6.39,111
850,2009,Uganda,6.39,107
1539,2010,Sri Lanka,6.39,113
1419,2008,Malaysia,6.38,105
765,2012,United Arab Emirates,6.38,110
1340,2017,Nigeria,6.38,112
397,2010,Niger,6.38,114
91,2013,Eswatini,6.37,116
307,2015,Senegal,6.37,112
271,2013,Senegal,6.37,116
27,2008,Tanzania,6.37,106
1407,2012,Kuwait,6.37,111
287,2010,Vietnam,6.36,115
1357,2016,Nigeria,6.36,110
360,2016,Togo,6.36,110
1464,2016,Liberia,6.36,110
1397,2016,Tanzania,6.36,110
333,2010,Azerbaijan,6.36,115
70,2017,Liberia,6.35,113
1487,2012,Kyrgyz Republic,6.34,112
1386,2017,Russia,6.34,114
191,2015,Tunisia,6.34,113
47,2013,Morocco,6.34,118
1250,2012,Oman,6.34,112
198,2014,India,6.34,114
240,2010,Sierra Leone,6.33,117
1526,2013,Kuwait,6.33,119
52,2012,Morocco,6.33,114
1110,2011,Uganda,6.33,112
32,2010,Morocco,6.33,117
1142,2015,Qatar,6.32,114
146,2015,Eswatini,6.32,114
1054,2013,"Gambia, The",6.32,120
1503,2009,Morocco,6.32,108
298,2017,Madagascar,6.32,115
253,2017,Togo,6.31,116
1418,2013,Sri Lanka,6.31,121
48,2011,Morocco,6.31,113
182,2008,Vietnam,6.31,107
1299,2013,Oman,6.31,121
1068,2012,Uganda,6.31,115
385,2014,Sierra Leone,6.31,115
283,2013,Tajikistan,6.3,123
1111,2008,Oman,6.3,108
327,2010,Senegal,6.3,119
214,2008,Senegal,6.29,109
1129,2009,Oman,6.29,109
223,2017,Vietnam,6.29,117
1371,2016,Turkey,6.29,114
968,2016,United Arab Emirates,6.29,114
1350,2011,Oman,6.29,114
442,2015,Sierra Leone,6.29,116
155,2009,Azerbaijan,6.29,109
113,2009,Sierra Leone,6.28,111
792,2011,United Arab Emirates,6.28,115
154,2011,Lesotho,6.28,115
322,2016,Brazil,6.28,116
163,2016,Eswatini,6.28,116
1288,2014,Oman,6.27,116
1533,2011,Kyrgyz Republic,6.27,117
1476,2010,Kyrgyz Republic,6.27,120
604,2014,Argentina,6.27,116
406,2017,Ukraine,6.26,118
77,2012,Tunisia,6.26,116
1134,2014,"Gambia, The",6.26,118
1404,2017,Tanzania,6.26,118
365,2015,Togo,6.25,117
1534,2016,Morocco,6.25,118
1506,2008,Morocco,6.24,110
1123,2016,Qatar,6.24,119
1508,2015,Laos,6.24,118
254,2010,Mali,6.24,121
536,2017,Mozambique,6.24,120
1452,2016,Russia,6.24,119
138,2012,Lesotho,6.24,117
193,2008,Sierra Leone,6.24,110
206,2012,Sierra Leone,6.24,117
313,2009,Niger,6.24,112
112,2014,Russia,6.23,119
1292,2012,"Gambia, The",6.22,119
1022,2010,Qatar,6.22,122
143,2014,Eswatini,6.22,120
220,2014,Tajikistan,6.22,120
967,2014,United Arab Emirates,6.22,120
189,2017,Azerbaijan,6.22,121
1493,2016,Laos,6.22,121
392,2015,Brazil,6.21,119
149,2013,Tunisia,6.21,124
1496,2017,Turkey,6.21,122
1495,2011,Sri Lanka,6.2,118
178,2013,Togo,6.2,125
408,2012,Mozambique,6.2,120
1499,2017,Laos,6.2,123
30,2014,Laos,6.2,123
170,2017,Kuwait,6.19,124
1158,2011,Qatar,6.19,119
1477,2014,Sri Lanka,6.19,124
1461,2017,Morocco,6.18,125
441,2013,Mozambique,6.18,126
1242,2010,Oman,6.18,123
165,2017,China,6.17,126
55,2015,Morocco,6.16,120
431,2016,Ukraine,6.16,122
1044,2015,United Arab Emirates,6.16,120
49,2008,Lesotho,6.16,112
130,2009,Mali,6.16,113
331,2016,Belarus,6.16,122
364,2011,Vietnam,6.16,120
316,2013,Sierra Leone,6.15,127
92,2016,Kuwait,6.15,124
1206,2017,Qatar,6.15,127
371,2014,Ukraine,6.14,125
317,2013,Burundi,6.14,128
99,2014,Morocco,6.14,125
150,2012,Eswatini,6.14,121
266,2008,Mozambique,6.14,113
258,2011,Sierra Leone,6.13,121
388,2011,Senegal,6.13,121
239,2016,Tunisia,6.13,125
42,2014,Kuwait,6.13,127
310,2013,Vietnam,6.13,129
438,2011,Mozambique,6.13,121
29,2013,Nigeria,6.13,129
358,2009,Burundi,6.13,114
1127,2017,United Arab Emirates,6.13,128
159,2014,Azerbaijan,6.12,128
1378,2009,Tunisia,6.12,115
111,2010,Eswatini,6.11,124
249,2013,Azerbaijan,6.11,131
413,2012,C?te d'Ivoire,6.11,122
379,2012,Senegal,6.11,122
1536,2008,China,6.11,114
205,2013,China,6.1,132
62,2008,Nigeria,6.1,115
1388,2008,Tunisia,6.1,115
523,2015,Mozambique,6.1,122
269,2012,Vietnam,6.1,124
95,2009,Lesotho,6.1,116
1155,2015,"Gambia, The",6.09,123
75,2015,Russia,6.09,123
1067,2016,"Gambia, The",6.09,126
263,2017,Tunisia,6.08,129
194,2010,Lesotho,6.08,125
196,2012,Azerbaijan,6.07,125
197,2008,Mali,6.07,117
102,2016,Azerbaijan,6.07,127
565,2017,Guinea-Bissau,6.07,130
270,2011,Azerbaijan,6.07,124
171,2012,China,6.07,125
301,2014,Vietnam,6.07,129
570,2015,Guinea-Bissau,6.06,125
37,2009,China,6.06,117
1516,2012,Sri Lanka,6.06,127
264,2015,Vietnam,6.06,125
209,2016,Vietnam,6.06,128
373,2009,Guinea-Bissau,6.06,117
40,2014,Nigeria,6.06,130
1524,2015,Oman,6.05,127
325,2011,Mali,6.05,125
533,2016,Mozambique,6.05,129
207,2011,China,6.05,125
101,2011,Eswatini,6.04,127
1512,2015,Nigeria,6.03,128
177,2010,China,6.03,126
265,2009,C?te d'Ivoire,6.03,119
410,2017,Mali,6.03,131
332,2012,Cameroon,6.03,128
324,2011,Cameroon,6.02,128
422,2011,Niger,6.02,128
212,2014,China,6.02,131
157,2016,China,6.02,130
468,2010,Mozambique,6.01,127
503,2016,Sierra Leone,6.01,131
405,2011,C?te d'Ivoire,6.0,130
334,2008,Niger,6.0,118
1412,2016,Oman,6.0,132
1294,2016,Brunei Darussalam,5.99,133
208,2016,Tajikistan,5.99,133
215,2015,Tajikistan,5.99,129
1353,2014,Brunei Darussalam,5.99,132
435,2017,Gabon,5.99,132
418,2013,Cameroon,5.99,133
505,2017,Sierra Leone,5.99,132
447,2016,Mali,5.98,135
1428,2017,Oman,5.98,134
90,2012,Nigeria,5.98,129
476,2013,Niger,5.98,134
391,2008,Guinea-Bissau,5.97,119
502,2010,Guinea-Bissau,5.97,128
28,2009,Sri Lanka,5.97,120
321,2009,Mozambique,5.97,120
160,2015,Azerbaijan,5.97,130
407,2010,C?te d'Ivoire,5.97,128
607,2016,Guinea-Bissau,5.97,136
54,2010,Tunisia,5.96,130
477,2014,Mozambique,5.96,133
296,2008,C?te d'Ivoire,5.95,120
1107,2017,"Gambia, The",5.94,135
428,2012,Niger,5.94,130
552,2014,Guinea-Bissau,5.93,134
366,2015,Mali,5.93,131
326,2012,Mali,5.92,131
188,2010,Bangladesh,5.91,131
169,2015,China,5.91,132
68,2009,Bangladesh,5.91,122
218,2011,Bangladesh,5.9,131
308,2010,Cameroon,5.9,132
564,2016,Angola,5.89,137
1421,2015,Brunei Darussalam,5.89,133
61,2011,Nigeria,5.89,132
161,2015,Kuwait,5.89,133
353,2013,Mali,5.88,135
401,2014,Mali,5.88,135
530,2015,Ukraine,5.88,135
485,2017,Niger,5.87,136
288,2009,Gabon,5.86,123
267,2014,Bangladesh,5.83,136
480,2011,Burundi,5.83,133
199,2009,Nigeria,5.83,124
192,2010,Nigeria,5.83,133
1504,2008,Egypt,5.82,121
448,2011,Guinea-Bissau,5.82,134
274,2012,Guinea-Bissau,5.81,132
520,2010,Burundi,5.8,134
148,2008,Bangladesh,5.8,122
255,2009,Cameroon,5.8,125
603,2015,"Congo, Rep. Of",5.8,136
587,2017,"Congo, Rep. Of",5.8,137
268,2008,Gabon,5.79,123
484,2015,Angola,5.79,137
378,2017,Tajikistan,5.77,138
275,2017,Bangladesh,5.77,138
443,2012,Burundi,5.77,133
600,2014,"Congo, Rep. Of",5.76,137
436,2014,Niger,5.76,137
153,2010,Egypt,5.75,135
237,2015,Bangladesh,5.75,138
470,2011,Gabon,5.74,135
261,2015,Zimbabwe,5.73,139
411,2014,Cameroon,5.73,139
432,2010,Gabon,5.73,136
372,2016,Zimbabwe,5.72,138
244,2012,Bangladesh,5.72,134
103,2009,Egypt,5.71,126
318,2008,Cameroon,5.7,124
289,2016,Bangladesh,5.7,139
463,2016,Niger,5.7,139
387,2008,Burundi,5.7,124
559,2010,"Congo, Rep. Of",5.69,137
82,2008,Sri Lanka,5.69,126
481,2016,Gabon,5.69,141
409,2017,Pakistan,5.69,140
500,2013,Gabon,5.69,136
19,2017,Brunei Darussalam,5.69,140
494,2013,Guinea,5.68,137
473,2016,Cameroon,5.68,142
315,2008,Togo,5.67,127
217,2013,Bangladesh,5.67,138
489,2014,Myanmar,5.67,140
439,2009,"Congo, Rep. Of",5.66,127
1416,2010,Saudi Arabia,5.66,138
166,2009,Pakistan,5.65,128
511,2017,Zimbabwe,5.65,142
381,2015,Pakistan,5.65,140
465,2017,Cameroon,5.64,143
594,2013,"Congo, Rep. Of",5.64,139
180,2009,Mauritania,5.64,129
490,2015,Niger,5.61,141
445,2017,Guinea,5.61,144
423,2016,Pakistan,5.61,143
624,2016,"Congo, Rep. Of",5.61,143
256,2011,Pakistan,5.61,136
467,2015,Gabon,5.6,142
504,2016,Guinea,5.6,145
376,2011,Mauritania,5.58,137
374,2008,Central Afr. Rep.,5.58,128
518,2016,Myanmar,5.58,146
479,2016,"Congo, Dem. R.",5.56,147
369,2009,Togo,5.56,130
281,2017,Burundi,5.56,145
486,2010,Togo,5.56,139
499,2014,Zimbabwe,5.56,141
482,2010,Chad,5.55,140
273,2010,Pakistan,5.55,140
425,2008,"Congo, Rep. Of",5.55,129
478,2012,Togo,5.55,135
426,2009,Central Afr. Rep.,5.53,131
158,2008,Mauritania,5.52,130
457,2011,Togo,5.51,138
579,2014,Chad,5.51,142
469,2012,Gabon,5.5,136
319,2014,Burundi,5.49,143
566,2011,"Congo, Rep. Of",5.49,139
507,2015,Myanmar,5.49,143
303,2011,Syria,5.49,139
302,2009,Ethiopia,5.48,132
529,2013,Zimbabwe,5.48,140
509,2014,Gabon,5.48,144
293,2012,Pakistan,5.48,137
320,2017,Mauritania,5.47,146
380,2010,Mauritania,5.47,142
429,2014,Pakistan,5.47,145
572,2012,"Congo, Rep. Of",5.46,138
555,2017,Chad,5.46,147
516,2015,Guinea,5.46,144
291,2011,Egypt,5.45,141
582,2013,Guinea-Bissau,5.45,141
553,2016,Central Afr. Rep.,5.45,148
142,2014,Saudi Arabia,5.45,146
305,2012,Egypt,5.45,139
585,2014,Angola,5.44,147
139,2013,Saudi Arabia,5.44,142
497,2010,Angola,5.44,143
532,2017,Myanmar,5.44,148
251,2008,Pakistan,5.44,131
386,2009,Angola,5.44,133
357,2013,Pakistan,5.43,143
277,2009,Syria,5.43,134
394,2012,Mauritania,5.42,140
94,2017,Saudi Arabia,5.42,149
430,2015,Cameroon,5.42,145
51,2011,Saudi Arabia,5.41,142
127,2016,Saudi Arabia,5.41,149
563,2013,Chad,5.41,144
521,2014,Guinea,5.41,148
569,2017,Central Afr. Rep.,5.41,150
433,2013,Mauritania,5.4,145
605,2017,Angola,5.4,151
567,2015,Chad,5.4,146
284,2010,"Yemen, Rep.",5.4,144
377,2010,Syria,5.39,145
204,2016,Burundi,5.39,150
421,2014,Mauritania,5.38,149
466,2010,Ethiopia,5.37,146
501,2011,Angola,5.37,143
309,2016,Mauritania,5.36,151
601,2017,"Congo, Dem. R.",5.36,152
399,2009,"Congo, Dem. R.",5.36,135
515,2010,"Congo, Dem. R.",5.36,147
458,2012,Angola,5.35,141
537,2010,Central Afr. Rep.,5.35,148
417,2009,Chad,5.35,136
496,2013,Ethiopia,5.35,146
395,2015,Mauritania,5.34,147
294,2008,Syria,5.34,132
156,2012,Saudi Arabia,5.33,142
483,2013,Myanmar,5.33,147
367,2008,Ethiopia,5.33,133
434,2012,Ethiopia,5.3,143
538,2011,Chad,5.3,144
471,2015,"Congo, Dem. R.",5.29,148
279,2008,Iran,5.29,134
359,2008,Algeria,5.29,134
402,2009,Algeria,5.28,137
554,2013,Angola,5.28,148
404,2008,"Congo, Dem. R.",5.27,136
459,2008,Venezuela,5.27,136
526,2010,Algeria,5.26,149
568,2012,Chad,5.26,144
506,2011,Ethiopia,5.26,145
492,2017,Ethiopia,5.25,153
488,2012,Myanmar,5.25,145
250,2015,Saudi Arabia,5.25,149
557,2014,Central Afr. Rep.,5.25,150
427,2013,Egypt,5.23,149
534,2016,Ethiopia,5.23,152
416,2008,Chad,5.23,138
599,2016,Algeria,5.22,153
472,2009,Myanmar,5.21,138
577,2011,Venezuela,5.21,146
574,2014,Algeria,5.2,151
460,2009,Venezuela,5.18,139
535,2013,Algeria,5.16,150
556,2012,Zimbabwe,5.16,146
462,2013,Central Afr. Rep.,5.16,150
527,2011,Algeria,5.15,147
560,2011,Zimbabwe,5.13,148
292,2015,Burundi,5.13,150
595,2015,Central Afr. Rep.,5.12,151
517,2011,Central Afr. Rep.,5.12,149
495,2016,Iran,5.11,154
578,2016,Chad,5.11,154
491,2017,Iran,5.1,154
583,2012,Venezuela,5.09,147
531,2014,Ethiopia,5.09,152
540,2015,Ethiopia,5.08,152
336,2009,Iran,5.06,140
528,2012,Algeria,5.06,148
513,2011,"Congo, Dem. R.",5.06,150
606,2015,Algeria,5.04,153
581,2010,Venezuela,5.02,150
437,2008,Angola,5.02,139
493,2015,Iran,5.01,154
539,2014,"Congo, Dem. R.",5.01,153
446,2010,Iran,4.99,151
610,2017,Algeria,4.99,155
588,2013,Libya,4.98,152
444,2008,Zimbabwe,4.96,140
525,2012,Central Afr. Rep.,4.96,149
524,2013,"Congo, Dem. R.",4.93,153
562,2010,Zimbabwe,4.92,152
573,2010,Myanmar,4.92,152
440,2009,Zimbabwe,4.91,141
474,2014,Egypt,4.87,154
602,2013,Venezuela,4.84,154
571,2011,Myanmar,4.83,151
475,2008,Myanmar,4.81,141
510,2012,"Congo, Dem. R.",4.81,150
514,2014,Iran,4.8,155
18,2014,"Yemen, Rep.",4.79,156
487,2011,Iran,4.78,152
242,2013,"Yemen, Rep.",4.74,155
508,2012,Syria,4.72,151
512,2013,Iran,4.65,156
626,2017,Libya,4.64,156
252,2012,"Yemen, Rep.",4.61,152
272,2011,"Yemen, Rep.",4.59,153
522,2012,Iran,4.55,153
596,2014,Libya,4.54,157
593,2017,Egypt,4.5,157
608,2014,Venezuela,4.5,158
590,2016,Egypt,4.49,156
558,2015,Egypt,4.49,155
586,2015,Libya,4.48,156
627,2016,Libya,4.48,157
598,2016,Sudan,4.44,158
576,2017,Iraq,4.34,158
625,2017,Sudan,4.32,159
461,2017,"Yemen, Rep.",4.3,160
584,2016,Iraq,4.28,159
323,2015,"Yemen, Rep.",4.21,157
306,2016,"Yemen, Rep.",4.19,160
628,2016,Venezuela,4.13,161
611,2015,Venezuela,4.08,158
589,2014,Syria,3.94,159
597,2013,Syria,3.88,157
591,2015,Syria,3.83,159
629,2017,Venezuela,3.8,161
592,2017,Syria,3.79,162
609,2016,Syria,3.69,162
